"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 2111",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 3111",0.8,0.935483870967742,0.666666666666666,0.966666666666667,0.666666666666667,0.8,0.727272727272727,0.138888888888889,0.111111111111111,0.166666666666667,0.867741935483871
"Class: 4111",0.6,0.884615384615385,0.666666666666667,0.851851851851852,0.666666666666667,0.6,0.631578947368421,0.277777777777778,0.166666666666667,0.25,0.742307692307692
"Class: 1112",0.888888888888889,1,1,0.964285714285714,1,0.888888888888889,0.941176470588235,0.25,0.222222222222222,0.222222222222222,0.944444444444444
"Class: 2112",0.769230769230769,0.91304347826087,0.833333333333333,0.875,0.833333333333333,0.769230769230769,0.8,0.361111111111111,0.277777777777778,0.333333333333333,0.841137123745819
"Class: 3112",0.4,0.870967741935484,0.333333333333333,0.9,0.333333333333333,0.4,0.363636363636364,0.138888888888889,0.0555555555555556,0.166666666666667,0.635483870967742
"Class: 4112",0.444444444444444,0.777777777777778,0.4,0.807692307692308,0.4,0.444444444444444,0.421052631578947,0.25,0.111111111111111,0.277777777777778,0.611111111111111
"Class: 1113",0.5,0.933333333333333,0.6,0.903225806451613,0.6,0.5,0.545454545454545,0.166666666666667,0.0833333333333333,0.138888888888889,0.716666666666667
"Class: 2113",0.769230769230769,0.782608695652174,0.666666666666667,0.857142857142857,0.666666666666667,0.769230769230769,0.714285714285714,0.361111111111111,0.277777777777778,0.416666666666667,0.775919732441472
"Class: 3113",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 4113",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 1114",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 2114",0.833333333333333,0.875,0.769230769230769,0.91304347826087,0.769230769230769,0.833333333333333,0.8,0.333333333333333,0.277777777777778,0.361111111111111,0.854166666666667
"Class: 3114",0.6,0.838709677419355,0.375,0.928571428571429,0.375,0.6,0.461538461538462,0.138888888888889,0.0833333333333333,0.222222222222222,0.719354838709677
"Class: 4114",0.666666666666667,0.916666666666667,0.8,0.846153846153846,0.8,0.666666666666667,0.727272727272727,0.333333333333333,0.222222222222222,0.277777777777778,0.791666666666667
"Class: 1115",0.333333333333333,0.933333333333333,0.5,0.875,0.5,0.333333333333333,0.4,0.166666666666667,0.0555555555555556,0.111111111111111,0.633333333333333
"Class: 2115",1,0.653846153846154,0.526315789473684,1,0.526315789473684,1,0.689655172413793,0.277777777777778,0.277777777777778,0.527777777777778,0.826923076923077
"Class: 3115",0.333333333333333,0.962962962962963,0.75,0.8125,0.75,0.333333333333333,0.461538461538462,0.25,0.0833333333333333,0.111111111111111,0.648148148148148
"Class: 4115",0.454545454545455,0.84,0.555555555555556,0.777777777777778,0.555555555555556,0.454545454545455,0.5,0.305555555555556,0.138888888888889,0.25,0.647272727272727
"Class: 1116",0.333333333333333,0.939393939393939,0.333333333333333,0.939393939393939,0.333333333333333,0.333333333333333,0.333333333333333,0.0833333333333333,0.0277777777777778,0.0833333333333333,0.636363636363636
"Class: 2116",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 3116",0.142857142857143,0.862068965517241,0.2,0.806451612903226,0.2,0.142857142857143,0.166666666666667,0.194444444444444,0.0277777777777778,0.138888888888889,0.502463054187192
"Class: 4116",0.416666666666667,0.708333333333333,0.416666666666667,0.708333333333333,0.416666666666667,0.416666666666667,0.416666666666667,0.333333333333333,0.138888888888889,0.333333333333333,0.5625
"Class: 1117",0.5,1,1,0.8,1,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.75
"Class: 2117",0.909090909090909,0.92,0.833333333333333,0.958333333333333,0.833333333333333,0.909090909090909,0.869565217391304,0.305555555555556,0.277777777777778,0.333333333333333,0.914545454545455
"Class: 3117",0.333333333333333,0.866666666666667,0.333333333333333,0.866666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.0555555555555556,0.166666666666667,0.6
"Class: 4117",0.857142857142857,0.793103448275862,0.5,0.958333333333333,0.5,0.857142857142857,0.631578947368421,0.194444444444444,0.166666666666667,0.333333333333333,0.82512315270936
"Class: 1118",0.777777777777778,0.962962962962963,0.875,0.928571428571428,0.875,0.777777777777778,0.823529411764706,0.25,0.194444444444444,0.222222222222222,0.87037037037037
"Class: 2118",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3118",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 4118",0.555555555555556,0.814814814814815,0.5,0.846153846153846,0.5,0.555555555555556,0.526315789473684,0.25,0.138888888888889,0.277777777777778,0.685185185185185
"Class: 1119",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 2119",0.818181818181818,0.84,0.692307692307692,0.91304347826087,0.692307692307692,0.818181818181818,0.75,0.305555555555556,0.25,0.361111111111111,0.829090909090909
"Class: 3119",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 4119",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 1120",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 2120",0.714285714285714,0.758620689655172,0.416666666666667,0.916666666666667,0.416666666666667,0.714285714285714,0.526315789473684,0.194444444444444,0.138888888888889,0.333333333333333,0.736453201970443
"Class: 3120",0.625,0.785714285714286,0.454545454545455,0.88,0.454545454545455,0.625,0.526315789473684,0.222222222222222,0.138888888888889,0.305555555555556,0.705357142857143
"Class: 4120",0.333333333333333,0.916666666666667,0.666666666666667,0.733333333333333,0.666666666666667,0.333333333333333,0.444444444444444,0.333333333333333,0.111111111111111,0.166666666666667,0.625
"Class: 1121",0.5,1,1,0.941176470588235,1,0.5,0.666666666666667,0.111111111111111,0.0555555555555556,0.0555555555555556,0.75
"Class: 2121",0.666666666666667,0.944444444444444,0.923076923076923,0.739130434782609,0.923076923076923,0.666666666666667,0.774193548387097,0.5,0.333333333333333,0.361111111111111,0.805555555555556
"Class: 3121",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 4121",0.428571428571429,0.724137931034483,0.272727272727273,0.84,0.272727272727273,0.428571428571429,0.333333333333333,0.194444444444444,0.0833333333333333,0.305555555555556,0.576354679802956
"Class: 1122",0.5,0.96875,0.666666666666667,0.939393939393939,0.666666666666667,0.5,0.571428571428572,0.111111111111111,0.0555555555555556,0.0833333333333333,0.734375
"Class: 2122",0.9,0.730769230769231,0.5625,0.95,0.5625,0.9,0.692307692307692,0.277777777777778,0.25,0.444444444444444,0.815384615384615
"Class: 3122",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 4122",0.5,0.833333333333333,0.6,0.769230769230769,0.6,0.5,0.545454545454545,0.333333333333333,0.166666666666667,0.277777777777778,0.666666666666667
"Class: 1123",0.25,1,1,0.914285714285714,1,0.25,0.4,0.111111111111111,0.0277777777777778,0.0277777777777778,0.625
"Class: 2123",0.846153846153846,0.782608695652174,0.6875,0.9,0.6875,0.846153846153846,0.758620689655172,0.361111111111111,0.305555555555556,0.444444444444444,0.81438127090301
"Class: 3123",0.7,0.961538461538462,0.875,0.892857142857143,0.875,0.7,0.777777777777778,0.277777777777778,0.194444444444444,0.222222222222222,0.830769230769231
"Class: 4123",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 1124",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 2124",0.777777777777778,0.925925925925926,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0.777777777777778,0.25,0.194444444444444,0.25,0.851851851851852
"Class: 3124",0.6,0.884615384615385,0.666666666666667,0.851851851851852,0.666666666666667,0.6,0.631578947368421,0.277777777777778,0.166666666666667,0.25,0.742307692307692
"Class: 4124",0.583333333333333,0.75,0.538461538461538,0.782608695652174,0.538461538461538,0.583333333333333,0.56,0.333333333333333,0.194444444444444,0.361111111111111,0.666666666666667
"Class: 1125",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 2125",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 3125",0.125,0.857142857142857,0.2,0.774193548387097,0.2,0.125,0.153846153846154,0.222222222222222,0.0277777777777778,0.138888888888889,0.491071428571429
"Class: 4125",0.4,0.653846153846154,0.307692307692308,0.739130434782609,0.307692307692308,0.4,0.347826086956522,0.277777777777778,0.111111111111111,0.361111111111111,0.526923076923077
"Class: 1126",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 2126",0.833333333333333,0.833333333333333,0.714285714285714,0.909090909090909,0.714285714285714,0.833333333333333,0.769230769230769,0.333333333333333,0.277777777777778,0.388888888888889,0.833333333333333
"Class: 3126",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 4126",0.555555555555556,0.962962962962963,0.833333333333333,0.866666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.25,0.138888888888889,0.166666666666667,0.759259259259259
"Class: 1127",0.6,0.961538461538462,0.857142857142857,0.862068965517241,0.857142857142857,0.6,0.705882352941176,0.277777777777778,0.166666666666667,0.194444444444444,0.780769230769231
"Class: 2127",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 3127",0.375,0.857142857142857,0.428571428571428,0.827586206896552,0.428571428571429,0.375,0.4,0.222222222222222,0.0833333333333333,0.194444444444444,0.616071428571429
"Class: 4127",0.625,0.75,0.416666666666667,0.875,0.416666666666667,0.625,0.5,0.222222222222222,0.138888888888889,0.333333333333333,0.6875
"Class: 1128",0.4,0.903225806451613,0.4,0.903225806451613,0.4,0.4,0.4,0.138888888888889,0.0555555555555556,0.138888888888889,0.651612903225806
"Class: 2128",0.583333333333333,0.958333333333333,0.875,0.821428571428572,0.875,0.583333333333333,0.7,0.333333333333333,0.194444444444444,0.222222222222222,0.770833333333333
"Class: 3128",1,0.724137931034483,0.466666666666667,1,0.466666666666667,1,0.636363636363636,0.194444444444444,0.194444444444444,0.416666666666667,0.862068965517241
"Class: 4128",0.416666666666667,0.875,0.625,0.75,0.625,0.416666666666667,0.5,0.333333333333333,0.138888888888889,0.222222222222222,0.645833333333333
"Class: 1129",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 2129",0.909090909090909,0.72,0.588235294117647,0.947368421052632,0.588235294117647,0.909090909090909,0.714285714285714,0.305555555555556,0.277777777777778,0.472222222222222,0.814545454545454
"Class: 3129",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 4129",0.2,0.730769230769231,0.222222222222222,0.703703703703704,0.222222222222222,0.2,0.210526315789474,0.277777777777778,0.0555555555555556,0.25,0.465384615384615
"Class: 1130",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 2130",1,0.733333333333333,0.428571428571428,1,0.428571428571429,1,0.6,0.166666666666667,0.166666666666667,0.388888888888889,0.866666666666667
"Class: 3130",0.5,0.958333333333333,0.857142857142857,0.793103448275862,0.857142857142857,0.5,0.631578947368421,0.333333333333333,0.166666666666667,0.194444444444444,0.729166666666667
"Class: 4130",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 1131",0.666666666666667,0.966666666666667,0.8,0.935483870967742,0.8,0.666666666666667,0.727272727272727,0.166666666666667,0.111111111111111,0.138888888888889,0.816666666666667
"Class: 2131",0.75,0.85,0.8,0.80952380952381,0.8,0.75,0.774193548387097,0.444444444444444,0.333333333333333,0.416666666666667,0.8
"Class: 3131",0.5,0.833333333333333,0.375,0.892857142857143,0.375,0.5,0.428571428571429,0.166666666666667,0.0833333333333333,0.222222222222222,0.666666666666667
"Class: 4131",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 1132",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 2132",0.916666666666667,0.75,0.647058823529412,0.947368421052632,0.647058823529412,0.916666666666667,0.758620689655172,0.333333333333333,0.305555555555556,0.472222222222222,0.833333333333333
"Class: 3132",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 4132",0.272727272727273,0.92,0.6,0.741935483870968,0.6,0.272727272727273,0.375,0.305555555555556,0.0833333333333333,0.138888888888889,0.596363636363636
"Class: 1133",0.555555555555556,1,1,0.870967741935484,1,0.555555555555556,0.714285714285714,0.25,0.138888888888889,0.138888888888889,0.777777777777778
"Class: 2133",0.727272727272727,0.88,0.727272727272727,0.88,0.727272727272727,0.727272727272727,0.727272727272727,0.305555555555556,0.222222222222222,0.305555555555556,0.803636363636364
"Class: 3133",0.833333333333333,0.766666666666667,0.416666666666667,0.958333333333333,0.416666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.138888888888889,0.333333333333333,0.8
"Class: 4133",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 1134",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 2134",0.777777777777778,0.703703703703704,0.466666666666667,0.904761904761905,0.466666666666667,0.777777777777778,0.583333333333333,0.25,0.194444444444444,0.416666666666667,0.740740740740741
"Class: 3134",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 4134",0.285714285714286,0.827586206896552,0.285714285714286,0.827586206896552,0.285714285714286,0.285714285714286,0.285714285714286,0.194444444444444,0.0555555555555556,0.194444444444444,0.556650246305419
